"world_rank","university_name","country","id"
1,"California Institute of Technology","United States of America",1
2,"University of Oxford","United Kingdom",2
3,"Stanford University","United States of America",3
4,"University of Cambridge","United Kingdom",4
5,"Massachusetts Institute of Technology","United States of America",5
6,"Harvard University","United States of America",6
7,"Princeton University","United States of America",7
8,"Imperial College London","United Kingdom",8
9,"ETH Zurich – Swiss Federal Institute of Technology Zurich","Switzerland",9
10,"University of Chicago","United States of America",10
11,"Johns Hopkins University","United States of America",11
12,"Yale University","United States of America",12
13,"University of California, Berkeley","United States of America",13
14,"University College London","United Kingdom",14
15,"Columbia University","United States of America",15
16,"University of California, Los Angeles","United States of America",16
17,"University of Pennsylvania","United States of America",17
18,"Cornell University","United States of America",18
19,"University of Toronto","Canada",19
20,"Duke University","United States of America",20
21,"University of Michigan","United States of America",21
22,"Carnegie Mellon University","United States of America",22
23,"London School of Economics and Political Science","United Kingdom",23
24,"University of Edinburgh","United Kingdom",24
25,"Northwestern University","United States of America",25
26,"National University of Singapore","Singapore",26
27,"King’s College London","United Kingdom",27
28,"Karolinska Institute","Sweden",28
29,"LMU Munich","Germany",29
30,"New York University","United States of America",30
31,"École Polytechnique Fédérale de Lausanne","Switzerland",31
32,"University of Washington","United States of America",32
33,"University of Melbourne","Australia",33
34,"University of British Columbia","Canada",34
35,"KU Leuven","Belgium",35
36,"University of Illinois at Urbana-Champaign","United States of America",36
37,"Heidelberg University","Germany",37
38,"McGill University","Canada",38
39,"University of California, San Diego","United States of America",39
39,"University of California, Santa Barbara","United States of America",40
41,"Georgia Institute of Technology","United States of America",41
42,"Peking University","China",42
43,"University of Tokyo","Japan",43
44,"University of California, Davis","United States of America",44
44,"University of Hong Kong","Hong Kong",45
46,"University of Texas at Austin","United States of America",46
47,"Tsinghua University","China",47
47,"Wageningen University and Research Center","Netherlands",48
49,"Humboldt University of Berlin","Germany",49
50,"University of Wisconsin-Madison","United States of America",50
51,"Brown University","United States of America",51
52,"Australian National University","Australia",52
53,"Technical University of Munich","Germany",53
54,"École Normale Supérieure","France",54
55,"Nanyang Technological University","Singapore",55
56,"University of Manchester","United Kingdom",56
56,"University of Sydney","Australia",57
58,"University of Amsterdam","Netherlands",58
59,"Hong Kong University of Science and Technology","Hong Kong",59
60,"The University of Queensland","Australia",60
60,"Washington University in St Louis","United States of America",61
62,"Utrecht University","Netherlands",62
63,"University of North Carolina at Chapel Hill","United States of America",63
64,"Boston University","United States of America",64
65,"Delft University of Technology","Netherlands",65
65,"University of Minnesota","United States of America",66
67,"Leiden University","Netherlands",67
68,"University of Southern California","United States of America",68
69,"University of Bristol","United Kingdom",69
70,"Durham University","United Kingdom",70
71,"Erasmus University Rotterdam","Netherlands",71
72,"Free University of Berlin","Germany",72
73,"Monash University","Australia",73
74,"University of Groningen","Netherlands",74
75,"Pennsylvania State University","United States of America",75
76,"University of Glasgow","United Kingdom",76
76,"University of Helsinki","Finland",77
78,"University of Tübingen","Germany",78
79,"University of Pittsburgh","United States of America",79
80,"University of Warwick","United Kingdom",80
81,"Uppsala University","Sweden",81
82,"University of Copenhagen","Denmark",82
82,"University of New South Wales","Australia",83
84,"University of Freiburg","Germany",84
85,"Seoul National University","South Korea",85
86,"University of St Andrews","United Kingdom",86
87,"Vanderbilt University","United States of America",87
88,"Kyoto University","Japan",88
88,"Maastricht University","Netherlands",89
90,"Emory University","United States of America",90
90,"Lund University","Sweden",91
90,"Ohio State University","United States of America",92
93,"University of Exeter","United Kingdom",93
94,"University of Bonn","Germany",94
94,"Georgetown University","United States of America",95
94,"McMaster University","Canada",96
97,"University of Sheffield","United Kingdom",97
98,"Queen Mary University of London","United Kingdom",98
99,"University of Göttingen","Germany",99
99,"Michigan State University","United States of America",100
101,"University of Basel","Switzerland",101
101,"École Polytechnique","France",102
101,"Rice University","United States of America",103
104,"Dartmouth College","United States of America",104
104,"University of Zurich","Switzerland",105
106,"Aarhus University","Denmark",106
106,"University of California, Irvine","United States of America",107
106,"University of Mannheim","Germany",108
108,"University of Notre Dame","United States of America",109
109,"University of Western Australia","Australia",110
110,"RWTH Aachen University","Germany",111
110,"University of Southampton","United Kingdom",112
112,"Scuola Normale Superiore di Pisa","Italy",113
113,"University of Montreal","Canada",114
113,"Pierre and Marie Curie University","France",115
113,"Purdue University","United States of America",116
116,"Pohang University of Science and Technology","South Korea",117
117,"University of Maryland, College Park","United States of America",118
118,"Ghent University","Belgium",119
119,"University of Birmingham","United Kingdom",120
120,"University of Bern","Switzerland",121
120,"University of Cape Town","South Africa",122
120,"University of Florida","United States of America",123
123,"University of Erlangen-Nuremberg","Germany",124
123,"Rutgers, the State University of New Jersey","United States of America",125
125,"University of Münster","Germany",126
125,"Radboud University Nijmegen","Netherlands",127
127,"University of Colorado Boulder","United States of America",128
127,"Tufts University","United States of America",129
129,"Royal Holloway, University of London","United Kingdom",130
130,"Lancaster University","United Kingdom",131
131,"University of Geneva","Switzerland",132
131,"University of York","United Kingdom",133
133,"Case Western Reserve University","United States of America",134
133,"University of Leeds","United Kingdom",135
135,"University of Oslo","Norway",136
136,"Stockholm University","Sweden",137
137,"University of Alberta","Canada",138
138,"Chinese University of Hong Kong","Hong Kong",139
138,"Karlsruhe Institute of Technology","Germany",140
140,"University of Sussex","United Kingdom",141
141,"University of Massachusetts","United States of America",142
142,"University of Vienna","Austria",143
143,"University of Nottingham","United Kingdom",144
144,"University of California, Santa Cruz","United States of America",145
144,"University of Lausanne","Switzerland",146
146,"Autonomous University of Barcelona","Spain",147
147,"University of Virginia","United States of America",148
148,"Korea Advanced Institute of Science and Technology (KAIST)","South Korea",149
149,"University of Adelaide","Australia",150
149,"University of East Anglia","United Kingdom",151
149,"University of Twente","Netherlands",152
153,"Sungkyunkwan University (SKKU)","South Korea",153
154,"VU University Amsterdam","Netherlands",154
155,"KTH Royal Institute of Technology","Sweden",155
156,"University of Cologne","Germany",156
157,"University of Liverpool","United Kingdom",157
158,"TU Dresden","Germany",158
158,"University of Rochester","United States of America",159
160,"Trinity College Dublin","Republic of Ireland",160
161,"Lomonosov Moscow State University","Russian Federation",161
161,"University of Miami","United States of America",162
163,"University of Arizona","United States of America",163
164,"Pompeu Fabra University","Spain",164
164,"University of Reading","United Kingdom",165
164,"Yeshiva University","United States of America",166
167,"University of California, Riverside","United States of America",167
167,"University of Leicester","United Kingdom",168
167,"National Taiwan University","Taiwan",169
167,"Technical University of Denmark","Denmark",170
167,"Université Catholique de Louvain","Belgium",171
172,"University of Aberdeen","United Kingdom",172
172,"University of Auckland","New Zealand",173
174,"University of Barcelona","Spain",174
175,"University of Konstanz","Germany",175
176,"Eindhoven University of Technology","Netherlands",176
176,"University College Dublin","Republic of Ireland",177
178,"Hebrew University of Jerusalem","Israel",178
179,"University of Waterloo","Canada",179
