"world_rank","university_name","country","total_score","id"
"1","California Institute of Technology","United States of America","95.2",1
"2","University of Oxford","United Kingdom","94.2",2
"3","Stanford University","United States of America","93.9",3
"4","University of Cambridge","United Kingdom","92.8",4
"5","Massachusetts Institute of Technology","United States of America","92.0",5
"6","Harvard University","United States of America","91.6",6
"7","Princeton University","United States of America","90.1",7
"8","Imperial College London","United Kingdom","89.1",8
"9","ETH Zurich – Swiss Federal Institute of Technology Zurich","Switzerland","88.3",9
"10","University of Chicago","United States of America","87.9",10
"11","Johns Hopkins University","United States of America","87.6",11
"12","Yale University","United States of America","87.4",12
"13","University of California, Berkeley","United States of America","87.2",13
"14","University College London","United Kingdom","87.1",14
"15","Columbia University","United States of America","86.1",15
"16","University of California, Los Angeles","United States of America","85.8",16
"17","University of Pennsylvania","United States of America","85.2",17
"18","Cornell University","United States of America","84.0",18
"19","University of Toronto","Canada","83.9",19
"20","Duke University","United States of America","82.7",20
"21","University of Michigan","United States of America","82.4",21
"22","Carnegie Mellon University","United States of America","82.3",22
"23","London School of Economics and Political Science","United Kingdom","81.3",23
"24","University of Edinburgh","United Kingdom","80.3",24
"25","Northwestern University","United States of America","79.5",25
"26","National University of Singapore","Singapore","79.2",26
"27","King’s College London","United Kingdom","78.2",27
"28","Karolinska Institute","Sweden","77.5",28
"29","LMU Munich","Germany","77.3",29
"30","New York University","United States of America","77.2",30
"31","École Polytechnique Fédérale de Lausanne","Switzerland","76.1",31
"32","University of Washington","United States of America","75.6",32
"33","University of Melbourne","Australia","75.4",33
"34","University of British Columbia","Canada","75.3",34
"35","KU Leuven","Belgium","74.8",35
"36","University of Illinois at Urbana-Champaign","United States of America","74.5",36
"37","Heidelberg University","Germany","74.4",37
"38","McGill University","Canada","72.6",38
"39","University of California, San Diego","United States of America","72.2",39
"39","University of California, Santa Barbara","United States of America","72.2",40
"41","Georgia Institute of Technology","United States of America","72.1",41
"42","Peking University","China","72.0",42
"43","University of Tokyo","Japan","71.1",43
"44","University of California, Davis","United States of America","71.0",44
"44","University of Hong Kong","Hong Kong","71.0",45
"46","University of Texas at Austin","United States of America","70.3",46
"47","Tsinghua University","China","70.0",47
"47","Wageningen University and Research Center","Netherlands","70.0",48
"49","Humboldt University of Berlin","Germany","69.9",49
"50","University of Wisconsin-Madison","United States of America","69.7",50
"51","Brown University","United States of America","69.6",51
"52","Australian National University","Australia","69.5",52
"53","Technical University of Munich","Germany","69.4",53
"54","École Normale Supérieure","France","69.0",54
"55","Nanyang Technological University","Singapore","68.2",55
"56","University of Manchester","United Kingdom","68.1",56
"56","University of Sydney","Australia","68.1",57
"58","University of Amsterdam","Netherlands","67.8",58
"59","Hong Kong University of Science and Technology","Hong Kong","67.2",59
"60","The University of Queensland","Australia","67.0",60
"60","Washington University in St Louis","United States of America","67.0",61
"62","Utrecht University","Netherlands","66.6",62
"63","University of North Carolina at Chapel Hill","United States of America","66.4",63
"64","Boston University","United States of America","66.1",64
"65","Delft University of Technology","Netherlands","65.9",65
"65","University of Minnesota","United States of America","65.9",66
"67","Leiden University","Netherlands","65.7",67
"68","University of Southern California","United States of America","65.5",68
"69","University of Bristol","United Kingdom","64.3",69
"70","Durham University","United Kingdom","63.6",70
"71","Erasmus University Rotterdam","Netherlands","63.5",71
"72","Free University of Berlin","Germany","63.2",72
"73","Monash University","Australia","62.5",73
"74","University of Groningen","Netherlands","62.4",74
"75","Pennsylvania State University","United States of America","62.3",75
"76","University of Glasgow","United Kingdom","61.9",76
"76","University of Helsinki","Finland","61.9",77
"78","University of Tübingen","Germany","61.7",78
"79","University of Pittsburgh","United States of America","61.5",79
"80","University of Warwick","United Kingdom","61.3",80
"81","Uppsala University","Sweden","61.2",81
"82","University of Copenhagen","Denmark","61.0",82
"82","University of New South Wales","Australia","61.0",83
"84","University of Freiburg","Germany","60.7",84
"85","Seoul National University","South Korea","60.5",85
"86","University of St Andrews","United Kingdom","60.4",86
"87","Vanderbilt University","United States of America","60.1",87
"88","Kyoto University","Japan","59.9",88
"88","Maastricht University","Netherlands","59.9",89
"90","Emory University","United States of America","59.7",90
"90","Lund University","Sweden","59.7",91
"90","Ohio State University","United States of America","59.7",92
"93","University of Exeter","United Kingdom","59.5",93
"94","University of Bonn","Germany","58.8",94
"94","Georgetown University","United States of America","58.8",95
"94","McMaster University","Canada","58.8",96
"97","University of Sheffield","United Kingdom","58.6",97
"98","Queen Mary University of London","United Kingdom","58.5",98
"99","University of Göttingen","Germany","58.0",99
"99","Michigan State University","United States of America","58.0",100
"101","University of Basel","Switzerland","57.9",101
"101","École Polytechnique","France","57.9",102
"101","Rice University","United States of America","57.9",103
"104","Dartmouth College","United States of America","57.8",104
"104","University of Zurich","Switzerland","57.8",105
"106","Aarhus University","Denmark","57.7",106
"106","University of California, Irvine","United States of America","57.7",107
"106","University of Mannheim","Germany","57.7",108
"108","University of Notre Dame","United States of America","57.6",109
"109","University of Western Australia","Australia","57.5",110
"110","RWTH Aachen University","Germany","57.2",111
"110","University of Southampton","United Kingdom","57.2",112
"112","Scuola Normale Superiore di Pisa","Italy","57.1",113
"113","University of Montreal","Canada","57.0",114
"113","Pierre and Marie Curie University","France","57.0",115
"113","Purdue University","United States of America","57.0",116
"116","Pohang University of Science and Technology","South Korea","56.9",117
"117","University of Maryland, College Park","United States of America","56.7",118
"118","Ghent University","Belgium","56.6",119
"119","University of Birmingham","United Kingdom","56.2",120
"120","University of Bern","Switzerland","56.1",121
"120","University of Cape Town","South Africa","56.1",122
"120","University of Florida","United States of America","56.1",123
"123","University of Erlangen-Nuremberg","Germany","56.0",124
"123","Rutgers, the State University of New Jersey","United States of America","56.0",125
"125","University of Münster","Germany","55.9",126
"125","Radboud University Nijmegen","Netherlands","55.9",127
"127","University of Colorado Boulder","United States of America","55.8",128
"127","Tufts University","United States of America","55.8",129
"129","Royal Holloway, University of London","United Kingdom","55.7",130
"130","Lancaster University","United Kingdom","55.6",131
"131","University of Geneva","Switzerland","55.4",132
"131","University of York","United Kingdom","55.4",133
"133","Case Western Reserve University","United States of America","55.3",134
"133","University of Leeds","United Kingdom","55.3",135
"135","University of Oslo","Norway","55.1",136
"136","Stockholm University","Sweden","54.8",137
"137","University of Alberta","Canada","54.7",138
"138","Chinese University of Hong Kong","Hong Kong","54.5",139
"138","Karlsruhe Institute of Technology","Germany","54.5",140
"140","University of Sussex","United Kingdom","54.4",141
"141","University of Massachusetts","United States of America","54.3",142
"142","University of Vienna","Austria","54.2",143
"143","University of Nottingham","United Kingdom","54.1",144
"144","University of California, Santa Cruz","United States of America","53.9",145
"144","University of Lausanne","Switzerland","53.9",146
"146","Autonomous University of Barcelona","Spain","53.8",147
"147","University of Virginia","United States of America","53.3",148
"148","Korea Advanced Institute of Science and Technology (KAIST)","South Korea","53.0",149
"149","University of Adelaide","Australia","52.9",150
"149","University of East Anglia","United Kingdom","52.9",151
"149","University of Twente","Netherlands","52.9",152
"153","Sungkyunkwan University (SKKU)","South Korea","52.8",153
"154","VU University Amsterdam","Netherlands","52.5",154
"155","KTH Royal Institute of Technology","Sweden","52.4",155
"156","University of Cologne","Germany","52.3",156
"157","University of Liverpool","United Kingdom","52.2",157
"158","TU Dresden","Germany","52.1",158
"158","University of Rochester","United States of America","52.1",159
"160","Trinity College Dublin","Republic of Ireland","52.0",160
"161","Lomonosov Moscow State University","Russian Federation","51.9",161
"161","University of Miami","United States of America","51.9",162
"163","University of Arizona","United States of America","51.7",163
"164","Pompeu Fabra University","Spain","51.2",164
"164","University of Reading","United Kingdom","51.2",165
"164","Yeshiva University","United States of America","51.2",166
"167","University of California, Riverside","United States of America","51.1",167
"167","University of Leicester","United Kingdom","51.1",168
"167","National Taiwan University","Taiwan","51.1",169
"167","Technical University of Denmark","Denmark","51.1",170
"167","Université Catholique de Louvain","Belgium","51.1",171
"172","University of Aberdeen","United Kingdom","51.0",172
"172","University of Auckland","New Zealand","51.0",173
"174","University of Barcelona","Spain","50.9",174
"175","University of Konstanz","Germany","50.8",175
"176","Eindhoven University of Technology","Netherlands","50.6",176
"176","University College Dublin","Republic of Ireland","50.6",177
"178","Hebrew University of Jerusalem","Israel","50.5",178
"179","University of Waterloo","Canada","50.3",179
"180","University of Gothenburg","Sweden","50.2",180
"180","Scuola Superiore Sant’Anna","Italy","50.2",181
"182","University of Bergen","Norway","50.1",182
"182","Cardiff University","United Kingdom","50.1",183
"182","University of Utah","United States of America","50.1",184
"185","Brandeis University","United States of America","49.9",185
"185","University of Dundee","United Kingdom","49.9",186
"185","University of Würzburg","Germany","49.9",187
"188","Paris-Sud University","France","49.8",188
"189","Arizona State University","United States of America","49.7",189
"190","University of Antwerp","Belgium","49.6",190
"190","Boston College","United States of America","49.6",191
"192","Ulm University","Germany","49.5",192
"193","University of Luxembourg","Luxembourg","49.4",193
"193","Texas A&M University","United States of America","49.4",194
"195","Charité - Universitätsmedizin Berlin","Germany","49.3",195
"196","Newcastle University","United Kingdom","49.2",196
"196","St George’s, University of London","United Kingdom","49.2",197
"198","University of Trento","Italy","49.1",198
"199","Paris Diderot University – Paris 7","France","48.9",199
"200","Queen’s University Belfast","United Kingdom","48.8",200
"201-250","Aalborg University","Denmark","-",201
"201-250","Birkbeck, University of London","United Kingdom","-",202
"201-250","University of Bologna","Italy","-",203
"201-250","University at Buffalo","United States of America","-",204
"201-250","University of Calgary","Canada","-",205
"201-250","Chalmers University of Technology","Sweden","-",206
"201-250","City University of Hong Kong","Hong Kong","-",207
"201-250","Copenhagen Business School","Denmark","-",208
"201-250","Dalhousie University","Canada","-",209
"201-250","University of Duisburg-Essen","Germany","-",210
"201-250","École Normale Supérieure de Lyon","France","-",211
"201-250","Florida State University","United States of America","-",212
"201-250","University of Fribourg","Switzerland","-",213
"201-250","Fudan University","China","-",214
"201-250","George Washington University","United States of America","-",215
"201-250","Goethe University Frankfurt","Germany","-",216
"201-250","University of Hawai’i at Mānoa","Unisted States of America","-",217
"201-250","Hong Kong Polytechnic University","Hong Kong","-",218
"201-250","University of Illinois at Chicago","United States of America","-",219
"201-250","Indiana University","United States of America","-",220
"201-250","University of Iowa","United States of America","-",221
"201-250","Johannes Gutenberg University of Mainz","Germany","-",222
"201-250","Joseph Fourier University","France","-",223
"201-250","University of Kiel","Germany","-",224
"201-250","Laval University","Canada","-",225
"201-250","Medical University of Vienna","Austria","-",226
"201-250","Northeastern University","United States of America","-",227
"201-250","Oregon Health and Science University","United States of America","-",228
"201-250","University of Otago","New Zealand","-",229
"201-250","University of Ottawa","Canada","-",230
"201-250","Paris Descartes University","France","-",231
"201-250","Peter the Great St Petersburg Polytechnic University","Russian Federation","-",232
"201-250","Polytechnic University of Milan","Italy","-",233
"201-250","Royal Veterinary College","United Kingdom","-",234
"201-250","Rush University","United States of America","-",235
"201-250","Sapienza University of Rome","Italy","-",236
"201-250","University of Science and Technology of China","China","-",237
"201-250","University of South Florida","United States of America","-",238
"201-250","Stony Brook University","United States of America","-",239
"201-250","University of Stuttgart","Germany","-",240
"201-250","Swedish University of Agricultural Sciences","Sweden","-",241
"201-250","Technical University of Darmstadt","Germany","-",242
"201-250","University of Technology Sydney","Australia","-",243
"201-250","Tel Aviv University","Israel","-",244
"201-250","University of Texas at Dallas","United States of America","-",245
"201-250","Tilburg University","Netherlands","-",246
"201-250","Tohoku University","Japan","-",247
"201-250","Tokyo Institute of Technology","Japan","-",248
"201-250","University of Victoria","Canada","-",249
"201-250","Wake Forest University","United States of America","-",250
"201-250","University of Western Ontario","Canada","-",251
"201-250","William & Mary","United States of America","-",252
"201-250","University of the Witwatersrand","South Africa","-",253
"251-300","Aalto University","Finland","-",254
"251-300","Aix-Marseille University","France","-",255
"251-300","University of Bath","United Kingdom","-",256
"251-300","Bayreuth University","Germany","-",257
"251-300","Bielefeld University","Germany","-",258
"251-300","University of Bordeaux","France","-",259
"251-300","Charles Darwin University","Australia","-",260
"251-300","Colorado School of Mines","United States of America","-",261
"251-300","Colorado State University","United States of America","-",262
"251-300","University of Delaware","United States of America","-",263
"251-300","Flinders University","Australia","-",264
"251-300","University of Georgia","United States of America","-",265
"251-300","Griffith University","Australia","-",266
"251-300","University of Iceland","Iceland","-",267
"251-300","Indian Institute of Science","India","-",268
"251-300","Iowa State University","United States of America","-",269
"251-300","James Cook University","Australia","-",270
"251-300","Justus Liebig University Giessen","Germany","-",271
"251-300","King Abdulaziz University","Saudi Arabia","-",272
"251-300","Koç University","Turkey","-",273
"251-300","Korea University","South Korea","-",274
"251-300","University of Liège","Belgium","-",275
"251-300","Linköping University","Sweden","-",276
"251-300","Nanjing University","China","-",277
"251-300","National Tsing Hua University","Taiwan","-",278
"251-300","National University of Ireland, Galway","Republic of Ireland","-",279
"251-300","University of Newcastle","Australia","-",280
"251-300","North Carolina State University","United States of America","-",281
"251-300","Oregon State University","United States of America","-",282
"251-300","Osaka University","Japan","-",283
"251-300","Queen’s University","Canada","-",284
"251-300","Queensland University of Technology","Australia","-",285
"251-300","Rensselaer Polytechnic Institute","United States of America","-",286
"251-300","Royal College of Surgeons in Ireland","Republic of Ireland","-",287
"251-300","Ruhr University Bochum","Germany","-",288
"251-300","Saint Louis University","United States of America","-",289
"251-300","University of São Paulo","Brazil","-",290
"251-300","Simon Fraser University","Canada","-",291
"251-300","University of Surrey","United Kingdom","-",292
"251-300","Syracuse University","United States of America","-",293
"251-300","University of Tasmania","Australia","-",294
"251-300","University of Tennessee, Knoxville","United States of America","-",295
"251-300","Tomsk Polytechnic University","Russian Federation","-",296
"251-300","Tulane University","United States of America","-",297
"251-300","Umeå University","Sweden","-",298
"251-300","Vienna University of Technology","Austria","-",299
"251-300","Virginia Polytechnic Institute and State University","United States of America","-",300
"251-300","University of Wollongong","Australia","-",301
"251-300","Zhejiang University","China","-",302
"301-350","Aberystwyth University","United Kingdom","-",303
"301-350","University of Alaska Fairbanks","United States of America","-",304
"301-350","Autonomous University of Madrid","Spain","-",305
"301-350","Bangor University","United Kingdom","-",306
"301-350","University of Bremen","Germany","-",307
"301-350","University of Cincinnati","United States of America","-",308
"301-350","University of Connecticut","United States of America","-",309
"301-350","Deakin University","Australia","-",310
"301-350","University of Essex","United Kingdom","-",311
"301-350","George Mason University","United States of America","-",312
"301-350","University of Greifswald","Germany","-",313
"301-350","Gwangju Institute of Science and Technology","South Korea","-",314
"301-350","University of Hohenheim","Germany","-",315
"301-350","University of Innsbruck","Austria","-",316
"301-350","Kazan Federal University","Russian Federation","-",317
"301-350","University of Kent","United Kingdom","-",318
"301-350","Leibniz University of Hanover","Germany","-",319
"301-350","Macquarie University","Australia","-",320
"301-350","Medical College of Wisconsin","United States of America","-",321
"301-350","University of Milan","Italy","-",322
"301-350","University of Milan-Bicocca","Italy","-",323
"301-350","Montpellier University","France","-",324
"301-350","Nagoya University","Japan","-",325
"301-350","University of Naples Federico II","Italy","-",326
"301-350","National Chiao Tung University","Taiwan","-",327
"301-350","National Research Nuclear University MePhI","Russian Federation","-",328
"301-350","National Taiwan University of Science and Technology (Taiwan Tech)","Taiwan","-",329
"301-350","University of Navarra","Spain","-",330
"301-350","University of Nebraska-Lincoln","United States of America","-",331
"301-350","Örebro University","Sweden","-",332
"301-350","University of Oregon","United States of America","-",333
"301-350","University of Padua","Italy","-",334
"301-350","University of Pavia","Italy","-",335
"301-350","Plymouth University","United Kingdom","-",336
"301-350","Shanghai Jiao Tong University","China","-",337
"301-350","University of Southern Denmark","Denmark","-",338
"301-350","Stellenbosch University","South Africa","-",339
"301-350","University of Strasbourg","France","-",340
"301-350","Technical University of Dortmund","Germany","-",341
"301-350","Technion Israel Institute of Technology","Israel","-",342
"301-350","Toulouse 1 Capitole University","France","-",343
"301-350","University of Trieste","Italy","-",344
"301-350","University of Turin","Italy","-",345
"301-350","University of Turku","Finland","-",346
"301-350","Vrije Universiteit Brussel","Belgium","-",347
"301-350","VŠB - Technical University of Ostrava","Czech Republic","-",348
"301-350","Yonsei University","South Korea","-",349
"301-350","York University","Canada","-",350
"351-400","Bilkent University","Turkey","-",351
"351-400","Binghamton University, State University of New York","United States of America","-",352
"351-400","University of Crete","Greece","-",353
"351-400","University of Cyprus","Cyprus","-",354
"351-400","Drexel University","United States of America","-",355
"351-400","University of Eastern Finland","Finland","-",356
"351-400","University of Florence","Italy","-",357
"351-400","University of St Gallen","Switzerland","-",358
"351-400","Graz University of Technology","Austria","-",359
"351-400","University of Guelph","Canada","-",360
"351-400","Hanyang University","South Korea","-",361
"351-400","Hong Kong Baptist University","Hong Kong","-",362
"351-400","University of Houston","United States of America","-",363
"351-400","Indian Institute of Technology Bombay","India","-",364
"351-400","Instituto Superior Técnico Lisboa","Portugal","-",365
"351-400","University of Jyväskylä","Finland","-",366
"351-400","La Trobe University","Australia","-",367
"351-400","Loughborough University","United Kingdom","-",368
"351-400","University of Manitoba","Canada","-",369
"351-400","University of Missouri","United States of America","-",370
"351-400","University of Modena and Reggio Emilia","Italy","-",371
"351-400","University of Montana","United States of America","-",372
"351-400","National University of Ireland, Maynooth","Republic of Ireland","-",373
"351-400","University of Nebraska Medical Center","United States of America","-",374
"351-400","University of New Mexico","United States of America","-",375
"351-400","Norwegian University of Science and Technology","Norway","-",376
"351-400","University of Oulu","Finland","-",377
"351-400","Panthéon-Sorbonne University – Paris 1","France","-",378
"351-400","Polytechnic University of Turin","Italy","-",379
"351-400","University of Rome III","Italy","-",380
"351-400","Sabancı University","Turkey","-",381
"351-400","San Diego State University","United States of America","-",382
"351-400","University of South Australia","Australia","-",383
"351-400","University of South Carolina","United States of America","-",384
"351-400","University of South Dakota","United States of America","-",385
"351-400","State University of Campinas","Brazil","-",386
"351-400","University of Stirling","United Kingdom","-",387
"351-400","Sun Yat-sen University","China","-",388
"351-400","Swansea University","United Kingdom","-",389
"351-400","Swinburne University of Technology","Australia","-",390
"351-400","University of Tartu","Estonia","-",391
"351-400","Temple University","United States of America","-",392
"351-400","University of Texas at San Antonio","United States of America","-",393
"351-400","UiT The Arctic University of Norway","Norway","-",394
"351-400","Université Libre de Bruxelles","Belgium","-",395
"351-400","Lille 2 University – Health and Law","France","-",396
"351-400","University College Cork","Republic of Ireland","-",397
"351-400","Verona University","Italy","-",398
"351-400","Victoria University of Wellington","New Zealand","-",399
"351-400","Washington State University","United States of America","-",400
"351-400","Wayne State University","United States of America","-",401
"401-500","American University","United States of America","-",402
"401-500","Aston University","Unted Kingdom","-",403
"401-500","University of Aveiro","Portugal","-",404
"401-500","University of Bari Aldo Moro","Italy","-",405
"401-500","Bar-Ilan University","Israel","-",406
