"id","university_name","country"
1,"California Institute of Technology","United States of America"
2,"University of Oxford","United Kingdom"
3,"Stanford University","United States of America"
4,"University of Cambridge","United Kingdom"
5,"Massachusetts Institute of Technology","United States of America"
6,"Harvard University","United States of America"
7,"Princeton University","United States of America"
8,"Imperial College London","United Kingdom"
9,"ETH Zurich – Swiss Federal Institute of Technology Zurich","Switzerland"
10,"University of Chicago","United States of America"
11,"Johns Hopkins University","United States of America"
12,"Yale University","United States of America"
13,"University of California, Berkeley","United States of America"
14,"University College London","United Kingdom"
15,"Columbia University","United States of America"
16,"University of California, Los Angeles","United States of America"
17,"University of Pennsylvania","United States of America"
18,"Cornell University","United States of America"
19,"University of Toronto","Canada"
20,"Duke University","United States of America"
21,"University of Michigan","United States of America"
22,"Carnegie Mellon University","United States of America"
23,"London School of Economics and Political Science","United Kingdom"
24,"University of Edinburgh","United Kingdom"
25,"Northwestern University","United States of America"
26,"National University of Singapore","Singapore"
27,"King’s College London","United Kingdom"
28,"Karolinska Institute","Sweden"
29,"LMU Munich","Germany"
30,"New York University","United States of America"
31,"École Polytechnique Fédérale de Lausanne","Switzerland"
32,"University of Washington","United States of America"
33,"University of Melbourne","Australia"
34,"University of British Columbia","Canada"
35,"KU Leuven","Belgium"
36,"University of Illinois at Urbana-Champaign","United States of America"
37,"Heidelberg University","Germany"
38,"McGill University","Canada"
39,"University of California, San Diego","United States of America"
40,"University of California, Santa Barbara","United States of America"
41,"Georgia Institute of Technology","United States of America"
42,"Peking University","China"
43,"University of Tokyo","Japan"
44,"University of California, Davis","United States of America"
45,"University of Hong Kong","Hong Kong"
46,"University of Texas at Austin","United States of America"
47,"Tsinghua University","China"
48,"Wageningen University and Research Center","Netherlands"
49,"Humboldt University of Berlin","Germany"
50,"University of Wisconsin-Madison","United States of America"
51,"Brown University","United States of America"
52,"Australian National University","Australia"
53,"Technical University of Munich","Germany"
54,"École Normale Supérieure","France"
55,"Nanyang Technological University","Singapore"
56,"University of Manchester","United Kingdom"
57,"University of Sydney","Australia"
58,"University of Amsterdam","Netherlands"
59,"Hong Kong University of Science and Technology","Hong Kong"
60,"The University of Queensland","Australia"
61,"Washington University in St Louis","United States of America"
62,"Utrecht University","Netherlands"
63,"University of North Carolina at Chapel Hill","United States of America"
64,"Boston University","United States of America"
65,"Delft University of Technology","Netherlands"
66,"University of Minnesota","United States of America"
67,"Leiden University","Netherlands"
68,"University of Southern California","United States of America"
69,"University of Bristol","United Kingdom"
70,"Durham University","United Kingdom"
71,"Erasmus University Rotterdam","Netherlands"
72,"Free University of Berlin","Germany"
73,"Monash University","Australia"
74,"University of Groningen","Netherlands"
75,"Pennsylvania State University","United States of America"
76,"University of Glasgow","United Kingdom"
77,"University of Helsinki","Finland"
78,"University of Tübingen","Germany"
79,"University of Pittsburgh","United States of America"
80,"University of Warwick","United Kingdom"
81,"Uppsala University","Sweden"
82,"University of Copenhagen","Denmark"
83,"University of New South Wales","Australia"
84,"University of Freiburg","Germany"
85,"Seoul National University","South Korea"
86,"University of St Andrews","United Kingdom"
87,"Vanderbilt University","United States of America"
88,"Kyoto University","Japan"
89,"Maastricht University","Netherlands"
90,"Emory University","United States of America"
91,"Lund University","Sweden"
92,"Ohio State University","United States of America"
93,"University of Exeter","United Kingdom"
94,"University of Bonn","Germany"
95,"Georgetown University","United States of America"
96,"McMaster University","Canada"
97,"University of Sheffield","United Kingdom"
98,"Queen Mary University of London","United Kingdom"
99,"University of Göttingen","Germany"
100,"Michigan State University","United States of America"
101,"University of Basel","Switzerland"
102,"École Polytechnique","France"
103,"Rice University","United States of America"
104,"Dartmouth College","United States of America"
105,"University of Zurich","Switzerland"
106,"Aarhus University","Denmark"
107,"University of California, Irvine","United States of America"
108,"University of Mannheim","Germany"
109,"University of Notre Dame","United States of America"
110,"University of Western Australia","Australia"
111,"RWTH Aachen University","Germany"
112,"University of Southampton","United Kingdom"
113,"Scuola Normale Superiore di Pisa","Italy"
114,"University of Montreal","Canada"
115,"Pierre and Marie Curie University","France"
116,"Purdue University","United States of America"
117,"Pohang University of Science and Technology","South Korea"
118,"University of Maryland, College Park","United States of America"
119,"Ghent University","Belgium"
120,"University of Birmingham","United Kingdom"
121,"University of Bern","Switzerland"
122,"University of Cape Town","South Africa"
123,"University of Florida","United States of America"
124,"University of Erlangen-Nuremberg","Germany"
125,"Rutgers, the State University of New Jersey","United States of America"
126,"University of Münster","Germany"
127,"Radboud University Nijmegen","Netherlands"
128,"University of Colorado Boulder","United States of America"
129,"Tufts University","United States of America"
130,"Royal Holloway, University of London","United Kingdom"
131,"Lancaster University","United Kingdom"
132,"University of Geneva","Switzerland"
133,"University of York","United Kingdom"
134,"Case Western Reserve University","United States of America"
135,"University of Leeds","United Kingdom"
136,"University of Oslo","Norway"
137,"Stockholm University","Sweden"
138,"University of Alberta","Canada"
139,"Chinese University of Hong Kong","Hong Kong"
140,"Karlsruhe Institute of Technology","Germany"
141,"University of Sussex","United Kingdom"
142,"University of Massachusetts","United States of America"
143,"University of Vienna","Austria"
144,"University of Nottingham","United Kingdom"
145,"University of California, Santa Cruz","United States of America"
146,"University of Lausanne","Switzerland"
147,"Autonomous University of Barcelona","Spain"
148,"University of Virginia","United States of America"
149,"Korea Advanced Institute of Science and Technology (KAIST)","South Korea"
150,"University of Adelaide","Australia"
151,"University of East Anglia","United Kingdom"
152,"University of Twente","Netherlands"
153,"Sungkyunkwan University (SKKU)","South Korea"
154,"VU University Amsterdam","Netherlands"
155,"KTH Royal Institute of Technology","Sweden"
156,"University of Cologne","Germany"
157,"University of Liverpool","United Kingdom"
158,"TU Dresden","Germany"
159,"University of Rochester","United States of America"
160,"Trinity College Dublin","Republic of Ireland"
161,"Lomonosov Moscow State University","Russian Federation"
162,"University of Miami","United States of America"
163,"University of Arizona","United States of America"
164,"Pompeu Fabra University","Spain"
165,"University of Reading","United Kingdom"
166,"Yeshiva University","United States of America"
167,"University of California, Riverside","United States of America"
168,"University of Leicester","United Kingdom"
169,"National Taiwan University","Taiwan"
170,"Technical University of Denmark","Denmark"
171,"Université Catholique de Louvain","Belgium"
172,"University of Aberdeen","United Kingdom"
173,"University of Auckland","New Zealand"
174,"University of Barcelona","Spain"
175,"University of Konstanz","Germany"
176,"Eindhoven University of Technology","Netherlands"
177,"University College Dublin","Republic of Ireland"
178,"Hebrew University of Jerusalem","Israel"
179,"University of Waterloo","Canada"
180,"University of Gothenburg","Sweden"
181,"Scuola Superiore Sant’Anna","Italy"
182,"University of Bergen","Norway"
183,"Cardiff University","United Kingdom"
184,"University of Utah","United States of America"
185,"Brandeis University","United States of America"
186,"University of Dundee","United Kingdom"
187,"University of Würzburg","Germany"
188,"Paris-Sud University","France"
189,"Arizona State University","United States of America"
190,"University of Antwerp","Belgium"
191,"Boston College","United States of America"
192,"Ulm University","Germany"
193,"University of Luxembourg","Luxembourg"
194,"Texas A&M University","United States of America"
195,"Charité - Universitätsmedizin Berlin","Germany"
196,"Newcastle University","United Kingdom"
197,"St George’s, University of London","United Kingdom"
198,"University of Trento","Italy"
199,"Paris Diderot University – Paris 7","France"
200,"Queen’s University Belfast","United Kingdom"
